url,deprecated,valid_until,valid_from,id,label_en,skos:prefLabel,label_it
http://publications.europa.eu/resource/authority/atu/AUT,false,,1922-01-01,AUT,Austria,,
http://publications.europa.eu/resource/authority/atu/AUT_BLD_BURG,false,,1922-01-01,AUT_BLD_BURG,Federal province of Burgenland,,
http://publications.europa.eu/resource/authority/atu/AUT_BLD_KAER,false,,1922-01-01,AUT_BLD_KAER,Federal province of Carinthia,,
http://publications.europa.eu/resource/authority/atu/AUT_BLD_NO,false,,1922-01-01,AUT_BLD_NO,Federal province of Lower Austria,,
http://publications.europa.eu/resource/authority/atu/AUT_BLD_OO,false,,1922-01-01,AUT_BLD_OO,Federal province of Upper Austria,,
http://publications.europa.eu/resource/authority/atu/AUT_BLD_STEIER,false,,1922-01-01,AUT_BLD_STEIER,Federal province of Styria,,
http://publications.europa.eu/resource/authority/atu/AUT_BLD_SZG,false,,1922-01-01,AUT_BLD_SZG,Federal province of Salzburg,,
http://publications.europa.eu/resource/authority/atu/AUT_BLD_TIROL,false,,1922-01-01,AUT_BLD_TIROL,Federal province of Tirol,,
http://publications.europa.eu/resource/authority/atu/AUT_BLD_VIE,false,,2015-01-01,AUT_BLD_VIE,Federal province of Vienna,,
http://publications.europa.eu/resource/authority/atu/AUT_BLD_VORALB,false,,1922-01-01,AUT_BLD_VORALB,Federal province of Vorarlberg,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_ATT,false,,2015-01-01,AUT_BZK_ATT,Amstetten district,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_BDN,false,,2015-01-01,AUT_BZK_BDN,Baden district,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_BKL,false,,2015-01-01,AUT_BZK_BKL,Bruck an der Leitha district,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_BLU,false,,2015-01-01,AUT_BZK_BLU,Bludenz district,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_BRA,false,,2015-01-01,AUT_BZK_BRA,Braunau am Inn district,,
http://publications.europa.eu/resource/authority/atu/AUT_BZK_BRUMU,false,,2015-01-01,AUT_BZK_BRUMU,Bruck-Mürzzuschlag district,,
